Name,Yannick Börner
-66,043
-66,682
-67,33
-67,985
-68,647
-69,316
-69,991
-70,672
-71,358
-72,048
-72,743
-73,44
-74,141
-74,843
-75,547
-76,252
-76,958
-77,662
-78,365
-79,065
-79,763
-80,457
-81,146
-81,83
-82,509
-83,181
-83,846
-84,502
-85,149
-85,785
-86,41
-87,02
-87,616
-88,195
-88,755
-89,297
-89,817
-90,315
-90,789
-91,237
-91,659
-92,053
-92,417
-92,751
-93,053
-93,322
-93,557
-93,758
-93,923
-94,051
-94,143
-94,197
-94,213
-94,19
-94,127
-94,023
-93,878
-93,692
-93,465
-93,196
-92,887
-92,537
-92,147
-91,719
-91,253
-90,75
-90,213
-89,643
-89,041
-88,409
-87,75
-87,065
-86,357
-85,628
-84,882
-84,119
-83,343
-82,555
-81,758
-80,955
-80,147
-79,337
-78,527
-77,72
-76,917
-76,122
-75,337
-74,563
-73,804
-73,062
-72,338
-71,633
-70,95
-70,289
-69,652
-69,04
-68,453
-67,893
-67,358
-66,85
-66,368
-65,912
-65,481
-65,074
-64,69
-64,327
-63,986
-63,664
-63,361
-63,074
-62,804
-62,549
-62,306
-62,076
-61,856
-61,645
-61,441
-61,242
-61,047
-60,853
-60,66
-60,466
-60,269
-60,069
-59,863
-59,65
-59,43
-59,2
-58,96
-58,709
-58,446
-58,17
-57,882
-57,581
-57,266
-56,94
-56,6
-56,249
-55,886
-55,511
-55,125
-54,728
-54,32
-53,901
-53,473
-53,035
-52,589
-52,134
-51,672
-51,204
-50,73
-50,252
-49,769
-49,283
-48,795
-48,305
-47,815
-47,325
-46,838
-46,354
-45,874
-45,4
-44,932
-44,473
-44,021
-43,578
-43,144
-42,72
-42,306
-41,902
-41,508
-41,125
-40,752
-40,391
-40,04
-39,7
-39,369
-39,048
-38,734
-38,426
-38,124
-37,825
-37,529
-37,232
-36,934
-36,632
-36,323
-36,005
-35,674
-35,328
-34,963
-34,574
-34,158
-33,711
-33,229
-32,709
-32,147
-31,539
-30,883
-30,175
-29,412
-28,591
-27,711
-26,767
-25,759
-24,685
-23,544
-22,335
-21,059
-19,718
-18,313
-16,849
-15,328
-13,755
-12,136
-10,475
-8,777
-7,048
-5,294
-3,52
-1,735
0,056
1,841
3,612
5,356
7,062
8,719
10,316
11,844
13,293
14,657
15,926
17,089
18,136
19,052
19,822
20,437
20,885
21,162
21,271
21,219
21,024
20,709
20,293
19,792
19,223
18,6
17,944
17,277
16,622
16,014
15,482
15,053
14,75
14,584
14,545
14,608
14,723
14,819
14,845
14,767
14,556
14,179
13,567
12,631
11,298
9,515
7,265
4,518
1,198
-2,684
-6,962
-11,32
-15,38
-18,886
-21,841
-24,287
-26,07
-27,096
-27,437
-27,426
-27,542
-27,845
-27,752
-26,426
-23,324
-18,068
-10,256
0,801
15,998
35,621
59,017
84,92
112,199
140,021
167,632
194,037
217,915
238,327
255,112
268,77
279,881
288,719
295,303
299,583
301,735
301,721
299,06
292,956
282,467
266,987
246,493
221,485
192,733
161,521
129,585
98,693
70,781
47,471
29,696
17,803
11,587
10,108
11,939
15,737
20,105
23,917
26,557
27,701
27,374
26,072
24,558
23,425
23,133
23,913
25,686
28,294
31,508
34,954
38,199
40,959
43,072
44,49
45,303
45,6
45,465
45,016
44,377
43,632
42,851
42,099
41,424
40,896
40,579
40,51
40,717
41,212
41,991
43,039
44,332
45,831
47,5
49,309
51,231
53,245
55,328
57,451
59,581
61,684
63,735
65,718
67,619
69,433
71,163
72,813
74,398
75,936
77,444
78,936
80,423
81,916
83,427
84,969
86,555
88,199
89,915
91,715
93,614
95,624
97,757
100,024
102,435
105
107,726
110,621
113,694
116,952
120,406
124,066
127,939
132,025
136,323
140,826
145,524
150,401
155,435
160,597
165,858
171,191
176,57
181,972
187,378
192,767
198,12
203,413
208,633
213,774
218,835
223,82
228,738
233,593
238,402
243,19
247,973
252,761
257,555
262,344
267,105
271,809
276,412
280,875
285,143
289,146
292,805
296,032
298,742
300,863
302,325
303,044
302,953
301,995
300,119
297,296
293,511
288,766
283,077
276,466
268,963
260,614
251,49
241,676
231,253
220,283
208,815
196,909
184,632
172,046
159,223
146,228
133,116
119,943
106,77
93,661
80,691
67,935
55,436
43,224
31,338
19,833
8,788
-1,726
-11,659
-20,969
-29,633
-37,631
-44,941
-51,559
-57,504
-62,812
-67,537
-71,752
-75,498
-78,809
-81,726
-84,299
-86,599
-88,696
-90,637
-92,457
-94,186
-95,851
-97,479
-99,087
-100,669
-102,205
-103,663
-104,999
-106,194
-107,233
-108,103
-108,793
-109,286
-109,566
-109,636
-109,504
-109,182
-108,676
-107,997
-107,152
-106,164
-105,064
-103,88
-102,649
-101,396
-100,139
-98,897
-97,683
-96,509
-95,383
-94,308
-93,279
-92,295
-91,356
-90,462
-89,613
-88,806
-88,034
-87,294
-86,579
-85,884
-85,206
-84,542
-83,887
-83,239
-82,598
-81,963
-81,335
-80,713
-80,096
-79,484
-78,873
-78,264
-77,656
-77,046
-76,434
-75,82
-75,203
-74,584
-73,965
-73,348
-72,734
-72,126
-71,527
-70,94
-70,368
-69,815
-69,283
-68,777
-68,301
-67,857
-67,449
-67,081
-66,756
-66,475
-66,243
-66,06
-65,93
-65,853
-65,832
-65,866
-65,957
-66,106
-66,312
-66,576
-66,898
-67,277
-67,711
-68,2
-68,742
-69,335
-69,977
-70,665
-71,395
-72,165
-72,972
-73,81
-74,677
-75,569
-76,48
-77,408
-78,347
-79,293
-80,241
-81,188
-82,129
-83,06
-83,977
-84,876
-85,754
-86,607
-87,431
-88,225
-88,984
-89,706
-90,389
-91,031
-91,63
-92,184
-92,691
-93,152
-93,564
-93,928
-94,242
-94,507
-94,722
-94,889
-95,006
-95,076
-95,098
-95,074
-95,005
-94,892
-94,737
-94,542
-94,308
-94,037
-93,731
-93,393
-93,024
-92,626
-92,202
-91,754
-91,284
-90,795
-90,289
-89,768
-89,234
-88,69
-88,137
-87,578
-87,016
-86,451
-85,886
-85,323
-84,764
-84,211
-83,666
-83,129
-82,604
-82,092
-81,594
-81,111
-80,646
-80,199
-79,771
-79,364
-78,978
-78,614
-78,273
-77,956
-77,662
-77,392
-77,147
-76,926
-76,729
-76,557
-76,409
-76,285
-76,184
-76,106
-76,05
-76,015
-76
-76,005
-76,029
-76,07
-76,127
-76,2
-76,286
-76,384
-76,494
-76,612
-76,739
-76,872
-77,011
-77,152
-77,296
-77,44
-77,584
-77,726
-77,865
-77,999
-78,127
-78,249
-78,363
-78,467
-78,561
-78,645
-78,716
-78,775
-78,821
-78,853
-78,871
-78,874
-78,863
-78,836
-78,794
-78,737
-78,665
-78,578
-78,476
-78,359
-78,228
-78,083
-77,925
-77,753
-77,569
-77,373
-77,165
-76,946
-76,716
-76,476
-76,227
-75,969
-75,703
-75,429
-75,149
-74,864
-74,574
-74,281
-73,984
-73,686
-73,388
-73,089
-72,792
-72,496
-72,204
-71,915
-71,63
-71,35
-71,076
-70,808
-70,547
-70,293
-70,046
-69,806
-69,575
-69,351
-69,134
-68,926
-68,724
-68,529
-68,34
-68,155
-67,974
-67,795
-67,616
-67,436
-67,253
-67,064
-66,867
-66,658
-66,435
-66,194
-65,932
-65,645
-65,33
-64,982
-64,598
-64,174
-63,707
-63,193
-62,628
-62,009
-61,333
-60,597
-59,798
-58,933
-58
-56,998
-55,925
-54,78
-53,564
-52,277
-50,921
-49,5
-48,015
-46,471
-44,871
-43,221
-41,524
-39,787
-38,014
-36,211
-34,384
-32,541
-30,692
-28,845
-27,012
-25,202
-23,427
-21,694
-20,017
-18,406
-16,868
-15,416
-14,057
-12,806
-11,681
-10,695
-9,858
-9,178
-8,655
-8,285
-8,061
-7,97
-7,99
-8,101
-8,279
-8,504
-8,761
-9,031
-9,293
-9,52
-9,672
-9,719
-9,645
-9,441
-9,116
-8,689
-8,185
-7,657
-7,171
-6,796
-6,596
-6,619
-6,919
-7,562
-8,605
-10,114
-12,148
-14,719
-17,873
-21,639
-25,876
-30,447
-35,191
-39,848
-44,33
-48,581
-52,312
-55,28
-57,498
-58,86
-59,376
-59,13
-57,606
-54,291
-49,095
-41,885
-32,442
-20,735
-6,469
10,636
29,947
50,766
72,668
95,084
117,531
139,585
160,455
179,299
195,888
210,124
221,875
231,222
238,243
242,951
245,38
245,619
243,552
238,831
231,2
220,259
205,329
186,124
163,023
136,648
108,056
78,817
50,203
23,572
0,808
-16,799
-28,813
-35,218
-36,825
-35,082
-30,987
-25,53
-20,098
-15,612
-12,563
-11,218
-11,136
-11,485
-11,858
-11,998
-11,596
-10,631
-9,123
-7,095
-4,882
-2,935
-1,481
-0,637
-0,424
-0,716
-1,415
-2,464
-3,733
-5,084
-6,412
-7,611
-8,598
-9,344
-9,821
-10,004
-9,879
-9,43
-8,649
-7,557
-6,191
-4,591
-2,793
-0,829
1,279
3,503
5,808
8,16
10,524
12,877
15,206
17,499
19,746
21,94
24,077
26,163
28,214
30,243
32,262
34,279
36,303
38,345
40,42
42,542
44,723
46,976
49,312
51,744
54,283
56,941
59,73
62,659
65,734
68,965
72,361
75,928
79,676
83,61
87,737
92,061
96,586
101,314
106,248
111,386
116,725
122,26
127,985
133,893
139,972
146,21
152,591
159,099
165,717
172,425
179,203
186,029
192,882
199,737
206,573
213,366
220,088
226,711
233,207
239,545
245,696
251,63
257,314
262,719
267,814
272,574
276,975
280,991
284,596
287,765
290,469
292,685
294,398
295,593
296,257
296,386
295,98
295,047
293,611
291,686
289,282
286,402
283,044
279,208
274,902
270,126
264,888
259,191
253,037
246,437
239,41
231,961
224,09
215,783
207,005
197,745
188,017
177,846
167,275
156,355
145,139
133,7
122,127
110,502
98,9
87,386
76,006
64,824
53,917
43,375
33,308
23,801
14,904
6,658
-0,916
-7,815
-14,047
-19,655
-24,712
-29,277
-33,394
-37,1
-40,409
-43,356
-45,988
-48,36
-50,541
-52,583
-54,521
-56,389
-58,216
-60,01
-61,774
-63,482
-65,082
-66,542
-67,844
-68,982
-69,962
-70,786
-71,448
-71,946
-72,279
-72,449
-72,46
-72,316
-72,017
-71,576
-71,01
-70,346
-69,626
-68,88
-68,127
-67,386
-66,667
-65,977
-65,327
-64,722
-64,159
-63,638
-63,163
-62,734
-62,356
-62,032
-61,758
-61,53
-61,344
-61,192
-61,072
-60,981
-60,914
-60,87
-60,845
-60,84
-60,855
-60,891
-60,945
-61,018
-61,106
-61,207
-61,319
-61,442
-61,572
-61,708
-61,848
-61,992
-62,14
-62,291
-62,446
-62,603
-62,764
-62,929
-63,098
-63,273
-63,453
-63,64
-63,834
-64,037
-64,249
-64,471
-64,703
-64,947
-65,203
-65,471
-65,753
-66,049
-66,358
-66,682
-67,019
-67,371
-67,737
-68,116
-68,509
-68,916
-69,336
-69,768
-70,214
-70,67
-71,138
-71,616
-72,103
-72,598
-73,1
-73,608
-74,121
-74,637
-75,155
-75,674
-76,192
-76,709
-77,224
-77,734
-78,239
-78,738
-79,23
-79,713
-80,187
-80,651
-81,103
-81,544
-81,972
-82,386
-82,787
-83,174
-83,546
-83,903
-84,244
-84,57
-84,881
-85,175
-85,453
-85,715
-85,96
-86,189
-86,401
-86,597
-86,776
-86,939
-87,085
-87,216
-87,33
-87,429
-87,512
-87,58
-87,633
-87,672
-87,696
-87,706
-87,702
-87,685
-87,654
-87,61
-87,553
-87,484
-87,402
-87,307
-87,2
-87,081
-86,95
-86,806
-86,651
-86,485
-86,307
-86,118
-85,918
-85,709
-85,489
-85,26
-85,021
-84,774
-84,518
-84,254
-83,982
-83,702
-83,414
-83,119
-82,817
-82,508
-82,193
-81,871
-81,544
-81,211
-80,873
-80,53
-80,184
-79,834
-79,482
-79,128
-78,772
-78,417
-78,062
-77,708
-77,356
-77,007
-76,662
-76,32
-75,982
-75,649
-75,321
-74,999
-74,684
-74,375
-74,073
-73,779
-73,493
-73,216
-72,949
-72,693
-72,447
-72,212
-71,989
-71,778
-71,581
-71,396
-71,224
-71,065
-70,919
-70,786
-70,665
-70,557
-70,459
-70,373
-70,296
-70,229
-70,171
-70,121
-70,079
-70,045
-70,017
-69,995
-69,979
-69,969
-69,963
-69,962
-69,964
-69,969
-69,976
-69,984
-69,993
-70,001
-70,007
-70,012
-70,012
-70,008
-70
-69,985
-69,964
-69,937
-69,902
-69,86
-69,811
-69,754
-69,689
-69,617
-69,538
-69,45
-69,355
-69,251
-69,139
-69,018
-68,887
-68,745
-68,592
-68,427
-68,248
-68,054
-67,843
-67,614
-67,366
-67,097
-66,805
-66,49
-66,15
-65,784
-65,389
-64,964
-64,506
-64,014
-63,485
-62,916
-62,305
-61,649
-60,945
-60,191
-59,382
-58,518
-57,595
-56,611
-55,565
-54,453
-53,274
-52,029
-50,715
-49,333
-47,885
-46,37
-44,792
-43,154
-41,46
-39,715
-37,924
-36,092
-34,225
-32,328
-30,407
-28,466
-26,51
-24,546
-22,58
-20,621
-18,678
-16,761
-14,88
-13,046
-11,268
-9,555
-7,914
-6,351
-4,871
-3,485
-2,203
-1,04
-0,012
0,872
1,602
2,173
2,586
2,849
2,978
2,997
2,924
2,776
2,566
2,299
1,989
1,653
1,314
1,005
0,752
0,577
0,496
0,522
0,647
0,843
1,061
1,23
1,302
1,249
1,047
0,669
0,061
-0,85
-2,143
-3,871
-6,082
-8,855
-12,172
-15,933
-19,941
-23,836
-27,239
-29,881
-31,563
-32,11
-31,685
-30,627
-29,316
-28,449
-28,597
-30,005
-32,79
-36,732
-40,865
-43,934
-44,703
-41,483
-32,89
-17,928
4,335
33,927
69,692
110,012
153,067
196,427
237,835
274,979
305,286
327,4
341,06
346,351
343,702
333,967
318,054
297,489
274,269
249,323
223,172
196,483
169,884
144,285
120,542
98,794
78,995
61,871
48,005
37,609
30,599
26,108
23,366
22,154
22,133
22,583
23,013
23,114
22,891
22,981
23,78
25,281
27,547
30,628
34,45
38,935
43,811
48,54
52,785
56,411
59,316
61,522
63,059
63,921
64,202
64,06
63,616
62,971
62,204
61,359
60,525
59,817
59,32
59,101
59,201
59,629
60,402
61,521
62,969
64,713
66,72
68,951
71,378
73,974
76,706
79,54
82,437
85,354
88,257
91,126
93,943
96,702
99,401
102,04
104,629
107,185
109,72
112,246
114,774
117,31
119,865
122,453
125,086
127,776
130,532
133,365
136,284
139,3
142,422
145,658
149,012
152,492
156,105
159,86
163,766
167,832
172,063
176,467
181,053
185,833
190,816
196,008
201,408
207,011
212,811
218,796
224,95
231,249
237,662
244,161
250,722
257,323
263,948
270,574
277,175
283,726
290,202
296,585
302,867
309,041
315,103
321,064
326,94
332,759
338,561
344,369
350,192
356,031
361,871
367,696
373,492
379,233
384,882
390,397
395,721
400,789
405,537
409,881
413,725
416,969
419,495
421,203
422,02
421,88
420,738
418,561
415,319
410,995
405,593
399,132
391,648
383,191
373,815
363,587
352,588
340,905
328,65
315,934
302,855
289,507
275,982
262,367
248,756
235,253
221,936
208,869
196,106
183,683
171,646
160,039
148,906
138,277
128,165
118,569
109,486
100,917
92,851
85,263
78,113
71,334
64,879
58,721
52,836
47,21
41,821
36,631
31,601
26,706
21,93
17,263
12,699
8,225
3,842
-0,435
-4,571
-8,518
-12,242
-15,727
-18,964
-21,95
-24,678
-27,136
-29,314
-31,214
-32,842
-34,205
-35,309
-36,157
-36,761
-37,143
-37,336
-37,376
-37,295
-37,113
-36,848
-36,515
-36,13
-35,709
-35,262
-34,795
-34,314
-33,828
-33,345
-32,878
-32,434
-32,02
-31,637
-31,289
-30,98
-30,716
-30,502
-30,345
-30,25
-30,225
-30,278
-30,421
-30,661
-31,005
-31,459
-32,029
-32,72
-33,537
-34,485
-35,566
-36,785
-38,144
-39,647
-41,298
-43,098
-45,051
-47,156
-49,416
-51,831
-54,399
-57,122
-59,997
-63,021
-66,193
-69,51
-72,966
-76,557
-80,278
-84,122
-88,083
-92,152
-96,32
-100,579
-104,918
-109,327
-113,796
-118,312
-122,866
-127,444
-132,037
-136,631
-141,215
-145,777
-150,304
-154,786
-159,209
-163,562
-167,833
-172,011
-176,085
-180,044
-183,878
-187,578
-191,135
-194,54
-197,786
-200,866
-203,773
-206,502
-209,049
-211,409
-213,581
-215,562
-217,351
-218,949
-220,355
-221,572
-222,603
-223,449
-224,115
-224,606
-224,926
-225,081
-225,076
-224,92
-224,617
-224,176
-223,604
-222,909
-222,1
-221,185
-220,171
-219,068
-217,885
-216,629
-215,309
-213,934
-212,511
-211,05
-209,557
-208,04
-206,508
-204,965
-203,418
-201,875
-200,339
-198,815
-197,308
-195,823
-194,361
-192,927
-191,522
-190,149
-188,809
-187,505
-186,236
-185,003
-183,807
-182,648
-181,526
-180,439
-179,387
-178,37
-177,386
-176,433
-175,509
-174,614
-173,745
-172,901
-172,078
-171,275
-170,489
-169,717
-168,959
-168,211
-167,471
-166,737
-166,007
-165,28
-164,554
-163,827
-163,098
-162,367
-161,632
-160,892
-160,146
-159,394
-158,636
-157,87
-157,097
-156,315
-155,526
-154,727
-153,92
-153,104
-152,28
-151,446
-150,604
-149,753
-148,894
-148,026
-147,151
-146,269
-145,379
-144,484
-143,582
-142,675
-141,763
-140,847
-139,927
-139,002
-138,074
-137,142
-136,206
-135,267
-134,324
-133,378
-132,427
-131,473
-130,516
-129,555
-128,591
-127,623
-126,653
-125,679
-124,703
-123,725
-122,745
-121,764
-120,782
-119,801
-118,821
-117,843
-116,867
-115,894
-114,926
-113,963
-113,005
-112,055
-111,113
-110,181
-109,259
-108,349
-107,453
-106,571
-105,706
-104,857
-104,027
-103,217
-102,428
-101,66
-100,915
-100,193
-99,495
-98,821
-98,171
-97,546
-96,945
-96,366
-95,81
-95,275
-94,758
-94,259
-93,773
-93,3
-92,837
-92,381
-91,927
-91,474
-91,018
-90,553
-90,077
-89,584
-89,071
-88,532
-87,962
-87,357
-86,712
-86,023
-85,284
-84,492
-83,642
-82,731
-81,755
-80,71
-79,593
-78,401
-77,133
-75,785
-74,358
-72,851
-71,265
-69,604
-67,872
-66,071
-64,207
-62,284
-60,308
-58,284
-56,217
-54,113
-51,977
-49,815
-47,636
-45,449
-43,266
-41,099
-38,955
-36,844
-34,775
-32,757
-30,801
-28,912
-27,1
-25,375
-23,749
-22,246
-20,883
-19,67
-18,614
-17,714
-16,961
-16,351
-15,871
-15,499
-15,22
-15,013
-14,858
-14,746
-14,661
-14,576
-14,458
-14,266
-13,958
-13,529
-12,976
-12,31
-11,563
-10,768
-9,974
-9,249
-8,627
-8,155
-7,899
-7,923
-8,327
-9,208
-10,608
-12,604
-15,294
-18,639
-22,549
-26,797
-30,955
-34,786
-38,233
-41,2
-43,67
-45,697
-47,273
-48,739
-50,728
-53,306
-56,147
-58,725
-60,237
-60,161
-58,165
-53,388
-44,696
-31,611
-14,085
7,424
32,047
59,432
89,262
120,543
151,957
182,333
210,549
235,835
257,625
274,857
286,561
292,279
291,774
285,033
272,399
254,317
231,311
204,31
174,417
142,724
110,572
79,472
50,555
24,692
2,779
-14,601
-27,264
-35,26
-39,251
-40,496
-39,924
-38,27
-36,452
-35,079
-34,469
-34,862
-35,96
-37,017
-37,647
-37,623
-36,664
-34,81
-32,19
-28,897
-25,299
-21,892
-18,934
-16,596
-14,98
-14,013
-13,639
-13,815
-14,396
-15,234
-16,225
-17,264
-18,285
-19,233
-20,013
-20,549
-20,791
-20,694
-20,246
-19,44
-18,275
-16,77
-14,963
-12,889
-10,588
-8,093
-5,431
-2,635
0,256
3,204
6,164
9,104
11,998
14,827
17,577
20,243
22,82
25,317
27,746
30,116
32,437
34,719
36,966
39,19
41,402
43,616
45,843
48,096
50,386
52,723
55,118
57,583
60,126
62,756
65,483
68,317
71,268
74,348
77,571
80,947
84,487
88,202
92,099
96,188
100,476
104,973
109,683
114,604
119,73
125,052
130,557
136,228
142,043
147,974
153,993
160,073
166,191
172,327
178,46
184,57
190,633
196,621
202,518
208,314
214,008
219,6
225,095
230,496
235,82
241,092
246,327
251,529
256,689
261,786
266,801
271,709
276,479
281,085
285,48
289,608
293,41
296,814
299,746
302,138
303,9
304,932
305,154
304,504
302,937
300,425
296,936
292,447
286,954
280,458
272,987
264,58
255,271
245,124
234,212
222,607
210,417
197,764
184,755
171,496
158,087
144,625
131,225
118,009
105,072
92,5
80,367
68,738
57,694
47,291
37,565
28,548
20,238
12,623
5,696
-0,558
-6,175
-11,19
-15,669
-19,696
-23,329
-26,618
-29,612
-32,357
-34,919
-37,349
-39,68
-41,939
-44,137
-46,283
-48,392
-50,471
-52,507
-54,483
-56,368
-58,114
-59,7
-61,107
-62,323
-63,336
-64,13
-64,693
-65,029
-65,15
-65,07
-64,802
-64,356
-63,744
-62,99
-62,12
-61,167
-60,164
-59,135
-58,101
-57,079
-56,084
-55,127
-54,22
-53,365
-52,561
-51,806
-51,101
-50,445
-49,841
-49,283
-48,767
-48,286
-47,836
-47,411
-47,008
-46,621
-46,247
-45,884
-45,528
-45,18
-44,837
-44,5
-44,166
-43,832
-43,498
-43,159
-42,816
-42,466
-42,107
-41,739
-41,362
-40,975
-40,58
-40,177
-39,768
-39,354
-38,938
-38,522
-38,108
-37,699
-37,297
-36,907
-36,53
-36,17
-35,831
-35,514
-35,223
-34,959
-34,725
-34,524
-34,356
-34,223
-34,128
-34,07
-34,052
-34,073
-34,135
-34,238
-34,382
-34,566
-34,789
-35,052
-35,353
-35,689
-36,06
-36,463
-36,896
-37,357
-37,842
-38,35
-38,877
-39,42
-39,977
-40,545
-41,12
-41,7
-42,283
-42,867
-43,448
-44,025
-44,597
-45,161
-45,716
-46,261
-46,794
-47,315
-47,822
-48,314
-48,792
-49,255
-49,703
-50,136
-50,554
-50,957
-51,347
-51,722
-52,086
-52,437
-52,777
-53,107
-53,428
-53,741
-54,047
-54,347
-54,642
-54,934
-55,223
-55,509
-55,794
-56,078
-56,362
-56,644
-56,926
-57,208
-57,49
-57,772
-58,053
-58,333
-58,612
-58,89
-59,166
-59,438
-59,708
-59,973
-60,233
-60,487
-60,734
-60,974
-61,206
-61,429
-61,642
-61,843
-62,033
-62,211
-62,374
-62,523
-62,656
-62,772
-62,872
-62,955
-63,02
-63,066
-63,094
-63,102
-63,091
-63,06
-63,009
-62,938
-62,846
-62,733
-62,601
-62,448
-62,277
-62,087
-61,879
-61,654
-61,413
-61,157
-60,886
-60,601
-60,302
-59,991
-59,669
-59,336
-58,995
-58,647
-58,292
-57,933
-57,57
-57,205
-56,839
-56,473
-56,109
-55,747
-55,39
-55,038
-54,694
-54,359
-54,034
-53,721
-53,421
-53,133
-52,859
-52,597
-52,347
-52,109
-51,88
-51,66
-51,447
-51,239
-51,035
-50,835
-50,638
-50,442
-50,244
-50,046
-49,844
-49,636
-49,417
-49,183
-48,928
-48,649
-48,343
-48,007
-47,636
-47,228
-46,78
-46,293
-45,764
-45,19
-44,568
-43,885
-43,14
-42,337
-41,481
-40,586
-39,663
-38,718
-37,765
-36,821
-35,893
-34,989
-34,102
-33,215
-32,319
-31,417
-30,517
-29,64
-28,795
-27,977
-27,182
-26,401
-25,62
-24,835
-24,027
-23,162
-22,237
-21,261
-20,266
-19,311
-18,433
-17,649
-16,967
-16,372
-15,855
-15,422
-15,072
-14,803
-14,626
-14,546
-14,586
-14,792
-15,164
-15,683
-16,309
-16,974
-17,636
-18,289
-18,927
-19,576
-20,283
-21,086
-22,034
-23,181
-24,549
-26,162
-28,032
-30,15
-32,536
-35,221
-38,224
-41,569
-45,247
-49,206
-53,386
-57,684
-61,941
-65,986
-69,624
-72,662
-74,943
-76,305
-76,569
-75,569
-73,135
-69,117
-63,416
-55,961
-46,721
-35,729
-23,038
-8,769
6,885
23,7
41,394
59,648
78,151
96,535
114,4
131,379
147,057
161,007
172,945
182,664
190,102
195,412
198,591
199,465
197,944
193,96
187,417
178,292
166,253
150,663
131,502
109,337
85,027
59,768
34,62
10,386
-11,698
-30,01
-43,656
-52,445
-56,809
-57,883
-56,532
-53,232
-48,79
-44,285
-40,424
-37,583
-35,625
-33,812
-31,727
-29,339
-26,564
-23,334
-19,638
-15,473
-11,064
-6,884
-3,227
-0,196
2,173
3,964
5,247
6,056
6,489
6,681
6,744
6,78
6,879
7,099
7,488
8,091
8,934
10,044
11,438
13,113
15,049
17,209
19,558
22,063
24,698
27,438
30,253
33,105
35,958
38,778
41,542
44,236
46,846
49,363
51,783
54,11
56,353
58,531
60,659
62,747
64,807
66,848
68,884
70,927
72,992
75,092
77,241
79,452
81,739
84,115
86,592
89,181
91,892
94,737
97,724
100,862
104,163
107,637
111,301
115,17
119,255
123,561
128,089
132,837
137,798
142,96
148,305
153,806
159,436
165,175
171,007
176,921
182,901
188,925
194,966
200,996
207
212,972
218,906
224,798
230,657
236,497
242,354
248,277
254,294
260,419
266,646
272,956
279,333
285,759
292,213
298,67
305,081
311,388
317,535
323,458
329,076
334,297
338,992
343,024
346,285
348,688
350,17
350,688
350,198
348,67
346,081
342,42
337,69
331,914
325,111
317,314
308,583
298,98
288,619
277,624
266,095
254,135
241,836
229,277
216,544
203,727
190,907
178,175
165,629
153,349
141,418
129,906
118,87
108,372
98,442
89,091
80,339
72,19
64,645
57,709
51,376
45,622
40,419
35,719
31,447
27,552
23,981
20,683
17,619
14,729
11,971
9,318
6,748
4,246
1,804
-0,592
-2,952
-5,264
-7,514
-9,671
-11,688
-13,538
-15,203
-16,662
-17,907
-18,919
-19,686
-20,211
-20,506
-20,582
-20,455
-20,135
-19,634
-18,977
-18,191
-17,308
-16,368
-15,398
-14,42
-13,456
-12,523
-11,636
-10,81
-10,051
-9,359
-8,736
-8,185
-7,71
-7,314
-6,998
-6,757
-6,588
-6,489
-6,455
-6,484
-6,573
-6,718
-6,918
-7,17
-7,472
-7,824
-8,223
-8,666
-9,15
-9,668
-10,216
-10,791
-11,386
-11,996
-12,617
-13,245
-13,875
-14,505
-15,132
-15,753
-16,365
-16,967
-17,557
-18,134
-18,698
-19,247
-19,782
-20,304
-20,812
-21,307
-21,79
-22,262
-22,725
-23,179
-23,627
-24,069
-24,509
-24,947
-25,386
-25,828
-26,276
-26,732
-27,198
-27,676
-28,169
-28,679
-29,208
-29,757
-30,327
-30,921
-31,537
-32,177
-32,841
-33,527
-34,235
-34,965
-35,715
-36,483
-37,268
-38,069
-38,882
-39,705
-40,537
-41,375
-42,215
-43,056
-43,893
-44,725
-45,548
-46,359
-47,155
-47,933
-48,69
-49,424
-50,132
-50,811
-51,458
-52,072
-52,651
-53,194
-53,698
-54,163
-54,589
-54,975
-55,321
-55,629
-55,899
-56,133
-56,331
-56,496
-56,63
-56,734
-56,813
-56,868
-56,903
-56,921
-56,926
-56,92
-56,909
-56,896
-56,884
-56,878
-56,882
-56,9
-56,935
-56,992
-57,075
-57,187
-57,333
-57,515
-57,737
-58,002
-58,314
-58,673
-59,084
-59,547
-60,065
-60,638
-61,267
-61,954
-62,698
-63,499
-64,358
-65,272
-66,241
-67,264
-68,338
-69,462
-70,632
-71,846
-73,101
-74,393
-75,719
-77,075
-78,458
-79,862
-81,284
-82,719
-84,162
-85,607
-87,05
-88,486
-89,908
-91,311
-92,689
-94,036
-95,347
-96,616
-97,839
-99,008
-100,12
-101,168
-102,147
-103,054
-103,883
-104,63
-105,291
-105,863
-106,343
-106,728
-107,015
-107,204
-107,292
-107,279
-107,164
-106,946
-106,626
-106,204
-105,682
-105,062
-104,345
-103,535
-102,635
-101,652
-100,592
-99,461
-98,267
-97,018
-95,722
-94,387
-93,022
-91,634
-90,23
-88,819
-87,409
-86,008
-84,629
-83,283
-81,98
-80,729
-79,537
-78,413
-77,368
-76,409
-75,542
-74,772
-74,108
-73,561
-73,149
-72,886
-72,78
-72,83
-73,033
-73,378
-73,856
-74,455
-75,152
-75,925
-76,747
-77,596
-78,459
-79,322
-80,159
-80,939
-81,617
-82,159
-82,554
-82,806
-82,934
-82,965
-82,93
-82,871
-82,842
-82,894
-83,084
-83,486
-84,172
-85,209
-86,66
-88,558
