Name,Yannick Börner
154,76
160,209
165,792
171,472
177,2
182,91
188,538
194,034
199,359
204,482
209,353
213,898
218,022
221,626
224,615
226,911
228,448
229,154
228,963
227,83
225,719
222,614
218,495
213,33
207,072
199,688
191,175
181,554
170,892
159,276
146,812
133,621
119,829
105,574
90,988
76,183
61,263
46,336
31,509
16,902
2,664
-11,069
-24,17
-36,512
-48,013
-58,619
-68,302
-77,067
-84,932
-91,917
-98,05
-103,353
-107,846
-111,562
-114,529
-116,773
-118,36
-119,362
-119,87
-120,006
-119,862
-119,51
-119,018
-118,426
-117,778
-117,13
-116,518
-115,965
-115,501
-115,148
-114,943
-114,942
-115,169
-115,629
-116,302
-117,135
-118,089
-119,138
-120,243
-121,365
-122,457
-123,456
-124,324
-125,048
-125,608
-125,985
-126,149
-126,048
-125,653
-124,955
-123,956
-122,677
-121,133
-119,334
-117,309
-115,098
-112,748
-110,316
-107,84
-105,336
-102,827
-100,331
-97,875
-95,491
-93,199
-91,009
-88,93
-86,967
-85,128
-83,421
-81,843
-80,383
-79,027
-77,758
-76,569
-75,458
-74,426
-73,47
-72,593
-71,792
-71,073
-70,441
-69,903
-69,458
-69,108
-68,853
-68,694
-68,635
-68,681
-68,833
-69,093
-69,46
-69,933
-70,51
-71,188
-71,963
-72,829
-73,78
-74,811
-75,917
-77,094
-78,336
-79,64
-80,999
-82,41
-83,867
-85,365
-86,896
-88,454
-90,033
-91,626
-93,225
-94,826
-96,42
-98,003
-99,569
-101,112
-102,627
-104,109
-105,554
-106,957
-108,314
-109,622
-110,879
-112,081
-113,228
-114,319
-115,351
-116,326
-117,242
-118,099
-118,897
-119,636
-120,315
-120,936
-121,499
-122,004
-122,452
-122,846
-123,186
-123,474
-123,712
-123,901
-124,043
-124,138
-124,188
-124,193
-124,153
-124,069
-123,938
-123,761
-123,538
-123,266
-122,946
-122,577
-122,157
-121,685
-121,162
-120,584
-119,95
-119,257
-118,502
-117,68
-116,789
-115,825
-114,785
-113,667
-112,468
-111,187
-109,825
-108,381
-106,855
-105,244
-103,544
-101,754
-99,875
-97,911
-95,87
-93,765
-91,61
-89,422
-87,221
-85,021
-82,835
-80,668
-78,517
-76,382
-74,26
-72,156
-70,079
-68,04
-66,046
-64,103
-62,216
-60,376
-58,573
-56,786
-54,99
-53,17
-51,324
-49,464
-47,622
-45,837
-44,15
-42,599
-41,205
-39,986
-38,95
-38,098
-37,426
-36,94
-36,655
-36,596
-36,808
-37,31
-38,109
-39,185
-40,497
-41,983
-43,573
-45,199
-46,8
-48,342
-49,813
-51,227
-52,619
-54,012
-55,41
-56,789
-58,114
-59,379
-60,595
-61,803
-63,067
-64,434
-65,976
-67,808
-69,967
-72,398
-74,958
-77,326
-79,184
-80,427
-80,978
-80,792
-80,067
-78,981
-77,793
-77,083
-77,205
-78,004
-79,169
-80,069
-79,673
-77,27
-72,198
-63,499
-50,713
-33,941
-13,509
9,601
33,967
58,723
83,218
106,73
129,019
149,946
169,381
187,78
205,757
223,229
239,612
253,932
264,861
271,383
272,675
267,637
255,372
235,751
209,441
177,956
143,232
107,056
71,247
37,887
8,862
-14,568
-31,887
-43,393
-49,812
-51,959
-50,913
-48,09
-44,846
-42,121
-40,386
-39,656
-39,715
-40,322
-41,092
-41,449
-40,881
-39,14
-36,226
-32,308
-27,64
-22,478
-17,104
-11,849
-7,016
-2,812
0,646
3,141
4,357
4,395
3,685
2,444
1,168
-0,392
-3,801
-8,563
-12,963
-14,791
-8,755
6,435
26,388
45,067
50,795
35,852
3,549
-36,844
-67,711
-74,281
-54,741
-16,496
24,424
54,412
69,67
72,852
71,458
70,947
72,114
74,236
75,856
76,401
76,427
76,488
77,038
78,464
81,119
84,943
89,371
93,967
98,477
102,828
107,217
111,691
116,057
120,298
124,573
129,016
133,77
138,876
144,235
149,805
155,616
161,678
167,975
174,468
181,086
187,772
194,49
201,193
207,841
214,402
220,844
227,135
233,239
239,113
244,698
249,929
254,722
258,968
262,561
265,409
267,432
268,572
268,783
268,021
266,237
263,386
259,423
254,318
248,068
240,688
232,22
222,727
212,303
201,084
189,221
176,873
164,189
151,307
138,353
125,465
112,792
100,472
88,647
77,436
66,927
57,2
48,308
40,285
33,137
26,828
21,296
16,464
12,264
8,629
5,497
2,788
0,406
-1,741
-3,743
-5,67
-7,573
-9,502
-11,503
-13,609
-15,831
-18,157
-20,544
-22,95
-25,343
-27,692
-29,972
-32,149
-34,169
-35,983
-37,552
-38,852
-39,869
-40,588
-40,984
-41,04
-40,759
-40,172
-39,331
-38,287
-37,076
-35,729
-34,269
-32,731
-31,158
-29,592
-28,064
-26,596
-25,206
-23,922
-22,782
-21,827
-21,071
-20,501
-20,084
-19,787
-19,594
-19,495
-19,481
-19,537
-19,642
-19,779
-19,941
-20,124
-20,319
-20,507
-20,653
-20,724
-20,702
-20,591
-20,409
-20,172
-19,883
-19,546
-19,161
-18,735
-18,277
-17,786
-17,255
-16,677
-16,05
-15,381
-14,685
-13,976
-13,262
-12,541
-11,808
-11,059
-10,292
-9,51
-8,711
-7,893
-7,055
-6,203
-5,346
-4,494
-3,655
-2,833
-2,032
-1,256
-0,511
0,197
0,862
1,476
2,035
2,532
2,961
3,316
3,592
3,786
3,896
3,92
3,858
3,71
3,478
3,163
2,77
2,298
1,747
1,119
0,415
-0,363
-1,211
-2,128
-3,113
-4,159
-5,262
-6,415
-7,608
-8,841
-10,108
-11,408
-12,74
-14,091
-15,449
-16,8
-18,126
-19,431
-20,718
-21,977
-23,203
-24,391
-25,517
-26,612
-27,713
-28,755
-29,696
-30,486
-31,046
-31,461
-31,849
-32,166
-32,388
-32,649
-33,018
-33,666
-34,813
-36,24
-37,695
-39,178
-40,626
-41,881
-42,888
-43,372
-43,012
-42,086
-40,88
-39,448
-37,941
-36,444
-34,956
-33,728
-33,027
-32,649
-32,407
-32,231
-31,971
-31,626
-31,239
-30,684
-29,843
-28,805
-27,64
-26,399
-25,175
-23,96
-22,73
-21,531
-20,392
-19,312
-18,3
-17,353
-16,46
-15,643
-14,915
-14,269
-13,704
-13,199
-12,725
-12,256
-11,758
-11,184
-10,505
-9,692
-8,725
-7,598
-6,303
-4,84
-3,226
-1,483
0,356
2,242
4,123
5,936
7,597
9,034
10,174
10,936
11,273
11,146
10,524
9,395
7,755
5,615
3,008
-0,017
-3,401
-7,069
-10,934
-14,904
-18,862
-22,71
-26,374
-29,787
-32,926
-35,781
-38,339
-40,607
-42,603
-44,352
-45,915
-47,366
-48,764
-50,183
-51,702
-53,376
-55,322
-57,624
-60,222
-63,037
-65,938
-68,738
-71,403
-73,923
-76,087
-77,681
-78,641
-78,817
-78,163
-76,7
-73,97
-69,455
-62,965
-54,368
-43,595
-30,862
-16,182
0,536
18,73
37,73
57,214
77,006
97,296
118,69
141,485
165,587
191,203
218,538
247,29
276,599
304,883
329,872
349,322
361,597
365,155
358,467
340,816
312,556
275,052
230,684
182,418
133,107
85,598
42,94
7,672
-19,803
-39,874
-52,092
-57,718
-56,097
-46,412
-33,837
-21,83
-14,345
-16,05
-23,06
-31,474
-38,323
-39,233
-35,95
-30,938
-24,86
-19,439
-14,405
-9,489
-5,858
-4,104
-4,476
-6,766
-10,396
-14,926
-19,991
-25,118
-29,651
-33,102
-35,475
-37,155
-38,478
-39,61
-40,579
-41,372
-42,139
-43,019
-43,951
-44,728
-45,161
-45,159
-44,74
-43,983
-42,912
-41,52
-39,828
-37,882
-35,746
-33,469
-31,073
-28,557
-25,917
-23,155
-20,277
-17,285
-14,175
-10,94
-7,57
-4,054
-0,392
3,411
7,344
11,385
15,517
19,723
23,989
28,303
32,653
37,021
41,392
45,744
50,061
54,338
58,573
62,766
66,932
71,094
75,285
79,563
83,976
88,558
93,336
98,318
103,507
108,908
114,524
120,353
126,39
132,601
138,937
145,343
151,735
158,01
164,041
169,673
174,754
179,16
182,779
185,522
187,315
188,081
187,747
186,256
183,545
179,579
174,356
167,892
160,246
151,515
141,825
131,337
120,217
108,608
96,651
84,478
72,204
59,952
47,849
36,021
24,618
13,79
3,651
-5,712
-14,25
-21,962
-28,862
-34,989
-40,396
-45,123
-49,219
-52,734
-55,703
-58,16
-60,153
-61,746
-63,051
-64,202
-65,308
-66,448
-67,674
-69,002
-70,449
-72,024
-73,718
-75,522
-77,42
-79,396
-81,453
-83,608
-85,868
-88,214
-90,586
-92,893
-95,062
-97,048
-98,821
-100,371
-101,681
-102,74
-103,551
-104,132
-104,502
-104,676
-104,653
-104,414
-103,951
-103,272
-102,407
-101,41
-100,322
-99,17
-97,981
-96,776
-95,572
-94,395
-93,269
-92,199
-91,192
-90,26
-89,387
-88,575
-87,843
-87,155
-86,443
-85,673
-84,804
-83,812
-82,775
-81,765
-80,782
-79,982
-79,682
-79,899
-80,498
-81,559
-82,723
-84,263
-87,735
-92,734
-97,664
-100,178
-94,619
-79,491
-59,284
-40,155
-33,481
-46,02
-73,304
-106,783
-132,014
-137,696
-124,815
-100,38
-76,278
-62,704
-61,294
-68,652
-78,617
-86,21
-90,237
-91,637
-92,204
-92,888
-93,639
-94,234
-94,449
-94,423
-94,458
-94,66
-95,077
-95,707
-96,482
-97,406
-98,495
-99,557
-100,401
-101,115
-101,704
-102,144
-102,764
-102,672
-101
-98,992
-97,028
-97,385
-102,783
-110,202
-117,629
-122,069
-119,406
-113,277
-106,766
-101,984
-102,423
-105,585
-108,938
-111,919
-112,986
-113,033
-113,212
-113,304
-113,454
-113,588
-113,473
-113,263
-113,081
-112,891
-112,685
-112,481
-112,278
-112,069
-111,852
-111,608
-111,312
-110,977
-110,617
-110,229
-109,817
-109,383
-108,929
-108,459
-107,981
-107,496
-107,003
-106,505
-106,004
-105,501
-104,999
-104,499
-104,002
-103,51
-103,025
-102,548
-102,08
-101,621
-101,17
-100,727
-100,29
-99,857
-99,424
-98,988
-98,546
-98,096
-97,633
-97,156
-96,661
-96,145
-95,607
-95,045
-94,453
-93,829
-93,165
-92,455
-91,696
-90,883
-90,012
-89,076
-88,071
-86,991
-85,834
-84,597
-83,277
-81,867
-80,358
-78,745
-77,029
-75,216
-73,316
-71,335
-69,282
-67,17
-65,018
-62,847
-60,676
-58,516
-56,368
-54,236
-52,126
-50,05
-48,021
-46,043
-44,104
-42,196
-40,305
-38,424
-36,547
-34,657
-32,726
-30,727
-28,64
-26,452
-24,168
-21,801
-19,383
-16,949
-14,528
-12,157
-9,862
-7,7
-5,778
-4,13
-2,698
-1,35
0,064
1,559
2,952
4,096
5,029
5,694
5,879
5,089
2,62
-1,746
-7,58
-14,259
-21,323
-28,352
-34,895
-40,019
-42,312
-41,138
-36,897
-30,593
-23,377
-16,107
-9,381
-4,228
-2,188
-4,107
-9,852
-18,472
-28,545
-39,061
-49,44
-58,914
-66,439
-71,265
-73,126
-72,322
-69,566
-65,248
-59,408
-52,047
-43,179
-32,868
-21,215
-8,238
6,079
21,597
38,075
55,19
72,516
89,81
107,143
124,834
143,488
163,719
185,807
209,862
235,936
263,595
291,767
318,858
342,642
360,76
371,454
373,289
365,009
346,302
317,872
281,195
238,747
193,517
148,111
105,155
67,39
36,563
13,45
-1,833
-10,135
-12,851
-11,243
-6,917
-1,854
2,648
5,894
7,537
7,834
7,257
6,145
5,083
4,884
5,967
8,438
12,23
16,969
22,253
27,788
33,209
38,106
42,234
45,473
47,784
49,235
49,9
49,819
49,061
47,747
46,009
43,936
41,577
38,988
36,253
33,509
30,944
28,656
26,604
24,922
24
23,959
24,718
26,327
28,411
31,646
38,155
47,44
57,499
65,022
63,846
54,32
42,495
34,444
38,802
56,043
77,979
98,277
110,094
112,28
110,936
109,78
111,356
116,396
122,394
128,234
134,008
139,644
145,517
151,706
157,856
163,853
169,749
175,533
181,182
186,711
192,146
197,549
203,029
208,652
214,419
220,334
226,389
232,57
238,869
245,27
251,745
258,265
264,788
271,267
277,663
283,911
289,923
295,582
300,735
305,232
308,954
311,802
313,702
314,6
314,438
313,182
310,825
307,364
302,812
297,185
290,484
282,748
274,056
264,52
254,296
243,552
232,428
221,059
209,572
198,073
186,664
175,423
164,395
153,63
143,179
133,1
123,469
114,33
105,691
97,538
89,831
82,514
75,541
68,846
62,367
56,074
49,945
43,976
38,179
32,529
27,011
21,637
16,358
11,097
5,807
0,445
-4,985
-10,383
-15,699
-20,976
-26,088
-30,715
-34,765
-38,318
-41,344
-44,145
-46,198
-45,714
-42,987
-39,699
-38,483
-44,422
-57,458
-72,449
-84,358
-86,023
-76,684
-63,238
-51,036
-45,747
-48,64
-54,612
-60,449
-64,059
-64,694
-64,435
-64,298
-64,202
-64,241
-64,113
-63,728
-63,37
-63,131
-62,963
-62,871
-62,871
-62,953
-63,103
-63,296
-63,486
-63,657
-63,833
-64,02
-64,215
-64,415
-64,619
-64,824
-65,035
-65,251
-65,466
-65,677
-65,881
-66,075
-66,258
-66,429
-66,585
-66,727
-66,852
-66,96
-67,051
-67,123
-67,177
-67,212
-67,229
-67,229
-67,212
-67,179
-67,132
-67,072
-67,002
-66,924
-66,839
-66,75
-66,657
-66,564
-66,471
-66,381
-66,295
-66,214
-66,141
-66,077
-66,024
-65,983
-65,956
-65,944
-65,947
-65,966
-66,002
-66,053
-66,12
-66,202
-66,299
-66,411
-66,536
-66,675
-66,826
-66,988
-67,16
-67,341
-67,528
-67,72
-67,915
-68,11
-68,305
-68,497
-68,684
-68,865
-69,038
-69,202
-69,355
-69,495
-69,622
-69,734
-69,83
-69,908
-69,969
-70,01
-70,033
-70,036
-70,021
-69,986
-69,933
-69,861
-69,772
-69,664
-69,54
-69,398
-69,241
-69,069
-68,882
-68,682
-68,47
-68,247
-68,015
-67,774
-67,526
-67,273
-67,014
-66,751
-66,485
-66,217
-65,947
-65,677
-65,407
-65,138
-64,87
-64,605
-64,341
-64,078
-63,818
-63,559
-63,301
-63,044
-62,786
-62,528
-62,268
-62,006
-61,74
-61,47
-61,195
-60,912
-60,622
-60,322
-60,012
-59,689
-59,353
-59,004
-58,639
-58,259
-57,862
-57,448
-57,017
-56,567
-56,1
-55,614
-55,109
-54,586
-54,044
-53,485
-52,909
-52,317
-51,709
-51,087
-50,452
-49,806
-49,15
-48,487
-47,817
-47,145
-46,471
-45,8
-45,133
-44,474
-43,826
-43,192
-42,573
-41,973
-41,393
-40,834
-40,298
-39,785
-39,298
-38,836
-38,401
-37,993
-37,615
-37,266
-36,948
-36,66
-36,401
-36,168
-35,961
-35,778
-35,615
-35,47
-35,337
-35,214
-35,099
-34,987
-34,873
-34,748
-34,602
-34,427
-34,218
-33,974
-33,692
-33,374
-33,023
-32,648
-32,265
-31,887
-31,523
-31,178
-30,853
-30,554
-30,29
-30,072
-29,913
-29,812
-29,764
-29,759
-29,783
-29,816
-29,824
-29,759
-29,564
-29,194
-28,621
-27,833
-26,825
-25,589
-24,116
-22,4
-20,449
-18,286
-15,949
-13,478
-10,925
-8,364
-5,889
-3,622
-1,687
-0,179
0,836
1,328
1,273
0,653
-0,558
-2,386
-4,82
-7,818
-11,317
-15,237
-19,495
-24,008
-28,641
-33,194
-37,532
-41,584
-45,413
-49,233
-53,126
-57,021
-60,825
-64,422
-67,673
-70,467
-72,454
-73,016
-71,914
-69,319
-65,654
-61,617
-57,8
-54,564
-52,525
-52,562
-55,07
-59,951
-66,66
-74,146
-81,558
-88,365
-93,84
-97,081
-97,473
-94,67
-88,707
-80,058
-69,074
-55,927
-40,947
-24,588
-7,248
10,731
29,103
47,749
66,605
85,659
105,079
125,215
146,256
168,144
190,857
214,373
238,26
261,729
283,53
301,908
315,378
322,913
323,386
315,704
299,517
275,168
243,839
207,654
168,725
128,942
90,581
56,091
27,242
5,096
-10,096
-19,027
-22,596
-21,741
-17,935
-13,024
-8,424
-5,07
-3,434
-3,407
-4,751
-7,222
-10,23
-12,942
-14,803
-15,538
-15,083
-13,655
-11,483
-8,739
-5,714
-2,761
-0,078
2,251
4,233
5,992
7,634
9,233
10,903
12,754
14,846
17,229
19,916
22,879
26,101
29,555
33,19
36,96
40,811
44,675
48,496
52,214
55,758
59,054
62,022
64,586
66,703
68,349
69,515
70,225
70,512
70,436
70,088
69,556
68,929
68,298
67,735
67,317
67,136
67,285
67,866
68,977
70,682
73,024
76,033
79,714
84,06
89,036
94,575
100,6
107,035
113,809
120,869
128,153
135,586
143,087
150,572
157,967
165,227
172,311
179,177
185,785
192,099
198,101
203,797
209,199
214,312
219,125
223,615
227,765
231,563
234,992
238,028
240,62
242,701
244,218
245,137
245,433
245,091
244,086
242,385
239,965
236,821
232,962
228,409
223,181
217,302
210,816
203,785
196,305
188,478
180,382
172,086
163,643
155,103
146,523
137,955
129,44
121,003
112,67
104,46
96,402
88,514
80,8
73,247
65,825
58,509
51,287
44,158
37,124
30,191
23,363
16,649
10,071
3,648
-2,6
-8,66
-14,523
-20,177
-25,605
-30,784
-35,69
-40,303
-44,613
-48,611
-52,295
-55,661
-58,713
-61,455
-63,901
-66,063
-67,951
-69,574
-70,94
-72,06
-72,946
-73,612
-74,071
-74,336
-74,42
-74,336
-74,098
-73,717
-73,205
-72,574
-71,832
-70,989
-70,057
-69,045
-67,965
-66,827
-65,64
-64,415
-63,16
-61,886
-60,599
-59,306
-58,014
-56,728
-55,454
-54,196
-52,959
-51,746
-50,561
-49,407
-48,287
-47,202
-46,155
-45,147
-44,179
-43,252
-42,367
-41,524
-40,724
-39,966
-39,252
-38,582
-37,956
-37,375
-36,839
-36,348
-35,903
-35,504
-35,151
-34,843
-34,582
-34,366
-34,197
-34,074
-33,998
-33,969
-33,988
-34,054
-34,169
-34,332
-34,545
-34,807
-35,119
-35,48
-35,893
-36,357
-36,873
-37,442
-38,064
-38,741
-39,471
-40,255
-41,094
-41,985
-42,93
-43,925
-44,97
-46,063
-47,203
-48,386
-49,611
-50,875
-52,175
-53,507
-54,87
-56,259
-57,67
-59,1
-60,545
-62
-63,462
-64,926
-66,387
-67,843
-69,287
-70,715
-72,122
-73,503
-74,854
-76,169
-77,443
-78,671
-79,848
-80,97
-82,031
-83,029
-83,96
-84,82
-85,607
-86,319
-86,952
-87,507
-87,982
-88,376
-88,689
-88,922
-89,075
-89,148
-89,145
-89,066
-88,913
-88,69
-88,399
-88,044
-87,627
-87,152
-86,624
-86,046
-85,422
-84,758
-84,059
-83,328
-82,572
-81,796
-81,005
-80,205
-79,4
-78,595
-77,795
-77,003
-76,224
-75,462
-74,719
-73,998
-73,301
-72,631
-71,989
-71,376
-70,793
-70,24
-69,716
-69,222
-68,756
-68,317
-67,904
-67,515
-67,148
-66,801
-66,471
-66,156
-65,853
-65,559
-65,271
-64,985
-64,698
-64,407
-64,107
-63,796
-63,47
-63,125
-62,76
-62,372
-61,958
-61,516
-61,046
-60,545
-60,013
-59,448
-58,852
-58,224
-57,563
-56,872
-56,151
-55,402
-54,626
-53,825
-53,001
-52,157
-51,295
-50,419
-49,53
-48,632
-47,727
-46,82
-45,912
-45,008
-44,111
-43,223
-42,347
-41,486
-40,642
-39,818
-39,014
-38,231
-37,471
-36,734
-36,02
-35,329
-34,661
-34,016
-33,394
-32,794
-32,215
-31,657
-31,116
-30,591
-30,079
-29,577
-29,08
-28,584
-28,085
-27,578
-27,06
-26,526
-25,972
-25,391
-24,776
-24,124
-23,434
-22,706
-21,941
-21,143
-20,318
-19,478
-18,639
-17,813
-17,011
-16,241
-15,509
-14,824
-14,197
-13,632
-13,137
-12,713
-12,352
-12,048
-11,792
-11,565
-11,346
-11,098
-10,783
-10,376
-9,861
-9,228
-8,477
-7,598
-6,589
-5,464
-4,237
-2,931
-1,576
-0,193
1,19
2,527
3,761
4,82
5,624
6,116
6,267
6,08
5,555
4,679
3,454
1,879
-0,013
-2,128
-4,471
-7,142
-10,211
-13,756
-17,729
-21,879
-26,087
-30,41
-34,721
-38,8
-42,403
-45,126
-46,973
-48,442
-49,787
-51,052
-52,424
-54,042
-56,175
-59,375
-63,6
-68,188
-72,701
-76,796
-80,105
-82,417
-83,316
-82,119
-78,614
-73,022
-65,424
-55,95
-44,751
-31,913
-17,784
-2,872
12,555
28,363
44,3
60,221
76,157
92,278
109,088
127,143
146,669
167,755
190,531
214,768
239,679
264,009
285,854
303,066
313,988
317,158
311,11
295,15
269,557
235,392
194,833
150,783
105,878
62,876
24,801
-6,211
-28,98
-43,024
-49,013
-48,431
-42,765
-33,94
-24,328
-15,603
-8,818
-4,653
-3,069
-3,643
-5,958
-9,244
-12,45
-14,973
-16,55
-17,096
-16,844
-16,057
-14,916
-13,744
-12,933
-12,674
-13,03
-13,963
-15,305
-16,923
-18,73
-20,605
-22,42
-24,073
-25,465
-26,526
-27,233
-27,567
-27,509
-27,048
-26,175
-24,891
-23,218
-21,187
-18,82
-16,136
-13,148
-9,871
-6,324
-2,542
1,443
5,599
9,902
14,338
18,886
23,518
28,205
32,927
37,67
42,429
47,185
51,898
56,533
61,06
65,454
69,706
73,808
77,744
81,505
85,093
88,524
91,84
95,088
98,297
101,497
104,712
107,974
111,344
114,876
118,605
122,568
126,792
131,306
136,16
141,387
146,989
152,951
159,224
165,738
172,441
179,283
186,203
193,139
200,006
206,725
213,238
219,483
225,385
230,854
235,767
240,003
243,476
246,112
247,858
248,697
248,599
247,536
245,504
242,497
238,514
233,554
227,594
220,61
212,615
203,654
193,813
183,204
171,926
160,082
147,778
135,1
122,139
108,994
95,741
82,462
69,258
56,235
43,525
31,284
19,627
8,633
-1,647
-11,204
-20,03
-28,128
-35,524
-42,243
-48,31
-53,763
-58,627
-62,927
-66,717
-70,064
-73,06
-75,827
-78,463
-81,035
-83,6
-86,185
-88,811
-91,494
-94,228
-96,996
-99,785
-102,578
-105,368
-108,15
-110,903
-113,596
-116,186
-118,608
-120,818
-122,783
-124,48
-125,896
-127,026
-127,866
-128,426
-128,726
-128,785
-128,617
-128,235
-127,646
-126,863
-125,907
-124,799
-123,566
-122,23
-120,805
-119,304
-117,737
-116,113
-114,438
-112,713
-110,936
-109,104
-107,221
-105,288
-103,31
-101,29
-99,228
-97,127
-94,989
-92,815
-90,61
-88,376
-86,119
-83,841
-81,549
-79,248
-76,946
-74,649
-72,364
-70,094
-67,847
-65,628
-63,444
-61,3
-59,204
-57,16
-55,177
-53,262
-51,421
-49,662
-47,989
-46,407
-44,922
-43,536
-42,252
-41,075
-40,005
-39,044
-38,196
-37,463
-36,849
-36,358
-35,99
-35,742
-35,613
-35,601
-35,701
-35,911
-36,223
-36,628
-37,125
-37,709
-38,379
-39,136
-39,97
-40,873
-41,835
-42,84
-43,884
-44,967
-46,084
-47,23
-48,409
-49,62
-50,878
-52,204
-53,596
-55,052
-56,566
-58,119
-59,707
-61,327
-62,97
-64,629
-66,287
-67,913
-69,489
-71,003
-72,426
-73,738
-74,895
-75,838
-76,545
-77,001
-77,202
-77,165
-76,897
-76,404
-75,712
-74,852
-73,868
-72,823
-71,762
-70,715
-69,732
-68,851
-68,134
-67,665
-67,488
-67,631
-68,117
-68,941
-70,104
-71,61
-73,434
-75,535
-77,865
-80,352
-82,946
-85,612
-88,305
-90,989
-93,612
-96,105
-98,425
-100,541
-102,429
-104,09
-105,51
-106,658
-107,531
-108,14
-108,51
-108,711
-108,775
-108,683
-108,47
-108,212
-107,978
-107,85
-107,856
-107,922
-108,025
-108,246
-108,511
-108,518
-108,16
-107,504
-106,485
-105,371
-103,652
-99,459
-93,019
-86,126
-81,458
-84,305
-94,828
-107,608
-117,406
-116,758
-104,557
-88,039
-72,873
-64,987
-65,976
-70,529
-75,214
-77,865
-77,591
-76,535
-75,767
-75,16
-74,781
-74,277
-73,507
-72,738
-72,016
-71,23
-70,305
-69,149
-67,682
-65,84
-63,561
-60,8
-57,554
-53,88
-49,865
-45,576
-41,085
-36,475
-31,819
-27,196
-22,715
-18,47
-14,564
-11,123
-8,231
-5,954
-4,347
-3,426
-3,19
-3,615
-4,629
-6,154
-8,108
-10,395
-12,93
-15,626
-18,37
-21,076
-23,672
-26,076
-28,254
-30,185
-31,845
-33,239
-34,385
-35,306
-36,057
-36,712
-37,34
-38,023
-38,836
-39,837
-41,091
-42,615
-44,391
-46,388
-48,532
-50,732
-52,891
-54,877
-56,538
-57,733
-58,307
-58,08
-56,856
-54,378
-50,439
-44,941
-37,879
-29,392
-19,633
-8,671
3,361
16,208
29,702
43,824
58,781
75,154
93,418
113,585
135,52
159,046
183,804
209,245
234,323
257,227
276,171
290,03
297,967
299,347
293,666
280,479
260,106
233,999
203,95
171,43
137,886
104,739
73,651
46,658
25,108
9,272
-1,07
-6,253
-6,826
-3,472
2,64
9,7
16,347
21,928
26,123
28,888
30,307
30,476
29,832
29,239
29,264
30,108
31,786
34,061
36,712
39,624
42,56
45,18
47,296
48,848
49,881
50,591
51,131
51,592
52,087
52,709
53,532
54,632
56,052
57,8
59,884
62,304
65,058
68,151
71,562
75,239
79,101
83,04
86,96
90,785
94,452
97,904
101,09
103,974
106,548
108,831
110,851
112,626
114,174
115,512
116,678
117,734
118,763
119,863
121,122
122,632
124,472
126,715
129,429
132,642
136,356
140,546
145,186
150,26
155,75
161,629
167,853
174,367
181,104
187,994
194,965
201,93
208,816
215,561
222,117
228,476
234,641
240,623
246,431
252,065
257,522
262,804
267,919
272,872
277,669
282,317
286,814
291,163
295,34
299,301
302,978
306,268
309,067
311,27
312,779
313,507
313,378
312,324
310,28
307,19
302,994
297,639
291,098
283,363
274,464
264,46
253,441
241,527
228,853
215,567
201,814
187,734
173,454
159,098
144,793
130,673
116,887
103,577
90,858
78,819
67,519
56,994
47,261
38,309
30,109
22,608
15,753
9,497
3,798
-1,386
-6,112
-10,457
-14,515
-18,372
-22,098
-25,744
-29,345
-32,931
-36,52
-40,118
-43,71
-47,271
-50,777
-54,212
-57,564
-60,819
-63,95
-66,922
-69,684
-72,198
-74,441
-76,394
-78,049
-79,401
-80,449
-81,201
-81,678
-81,906
-81,906
-81,697
-81,293
-80,715
-79,988
-79,14
-78,204
-77,204
-76,162
-75,093
-74,014
-72,939
-71,879
-70,84
-69,824
-68,832
-67,868
-66,936
-66,042
-65,187
-64,37
-63,591
-62,847
-62,143
-61,481
-60,861
-60,286
-59,754
-59,265
-58,821
-58,42
-58,062
-57,749
-57,482
-57,252
-57,053
-56,884
-56,741
-56,633
-56,573
-56,545
-56,525
-56,55
-56,659
-56,887
-57,285
-57,831
-58,458
-59,191
-60,084
-61,005
-61,819
-62,606
-63,283
-63,844
-64,732
-65,113
-64,217
-63,318
-62,598
-64,33
-71,394
-80,561
-89,548
-95,023
-92,346
-85,264
-77,422
-71,251
-70,416
-72,56
-75,281
-78,325
-80,688
-83,34
-86,91
-90,829
-95,046
-99,244
-103,091
-106,496
-109,071
-110,71
-111,798
-112,605
-113,341
-114,138
-114,939
-115,801
-116,945
-118,422
-120,098
-121,863
-123,6
-125,265
-126,935
-128,63
-130,305
-131,945
-133,542
-135,104
-136,656
-138,208
-139,741
-141,235
-142,669
-144,015
-145,263
-146,409
-147,461
-148,431
-149,309
-150,085
-150,747
-151,328
-151,933
-152,598
-153,244
-153,698
-153,76
-153,368
-152,696
-151,917
-151,012
-150,068
-149,348
-149,404
-151,009
-154,507
-159,529
-165,429
-171,73
-177,96
-183,573
-187,632
-188,758
-186,131
-179,983
-171,445
-161,645
-151,392
-141,604
-132,388
-124,38
-119,658
-118,459
-122,126
-132,07
-144,414
-156,719
-165,399
-165,455
-159,93
-151,812
-143,697
-139,953
-138,656
-137,492
-136,089
-133,148
-129,768
-127,216
-125,162
-123,427
-121,747
-119,85
-117,905
-116,1
-114,418
-112,828
-111,359
-110,057
-108,949
-108,042
-107,307
-106,671
-106,111
-105,613
-105,152
-104,724
-104,317
-103,911
-103,485
-103,014
-102,466
-101,821
-101,07
-100,206
-99,223
-98,121
-96,904
-95,601
-94,266
-92,961
-91,746
-90,667
-89,759
-89,048
-88,571
-88,39
-88,566
-89,16
