Name,Yannick Börner
-6,71
-7,292
-7,889
-8,496
-9,107
-9,717
-10,318
-10,907
-11,477
-12,023
-12,54
-13,024
-13,47
-13,874
-14,234
-14,545
-14,807
-15,015
-15,169
-15,268
-15,309
-15,294
-15,221
-15,092
-14,906
-14,666
-14,373
-14,029
-13,636
-13,198
-12,717
-12,197
-11,642
-11,055
-10,439
-9,8
-9,142
-8,468
-7,782
-7,089
-6,392
-5,696
-5,002
-4,314
-3,636
-2,968
-2,314
-1,674
-1,051
-0,446
0,141
0,708
1,255
1,78
2,285
2,767
3,228
3,667
4,085
4,481
4,856
5,211
5,546
5,861
6,159
6,439
6,702
6,95
7,184
7,405
7,613
7,811
7,998
8,175
8,343
8,502
8,651
8,792
8,923
9,045
9,155
9,255
9,343
9,42
9,484
9,535
9,575
9,602
9,618
9,624
9,619
9,605
9,583
9,556
9,523
9,486
9,448
9,41
9,373
9,339
9,309
9,287
9,273
9,269
9,279
9,303
9,344
9,405
9,489
9,597
9,733
9,9
10,1
10,336
10,61
10,925
11,282
11,684
12,131
12,625
13,164
13,75
14,381
15,056
15,775
16,534
17,332
18,166
19,034
19,933
20,858
21,806
22,773
23,755
24,747
25,743
26,737
27,723
28,695
29,646
30,569
31,457
32,302
33,099
33,842
34,524
35,141
35,685
36,152
36,536
36,831
37,033
37,137
37,141
37,043
36,845
36,548
36,154
35,665
35,078
34,391
33,607
32,727
31,754
30,694
29,556
28,359
27,129
25,889
24,664
23,475
22,338
21,27
20,294
19,428
18,7
18,134
17,744
17,546
17,556
17,777
18,197
18,775
19,446
20,152
20,839
21,468
22,002
22,383
22,547
22,431
21,97
21,127
19,856
18,067
15,747
12,977
9,929
6,948
4,385
2,463
1,47
1,729
3,287
6,063
9,736
13,54
16,888
19,466
20,803
20,62
19,195
17,041
15,224
15,518
19,303
27,805
42,517
64,427
93,803
130,307
172,543
218,271
265,358
311,173
352,425
386,025
409,169
419,887
417,32
401,156
371,471
329,427
277,337
218,277
155,898
93,391
33,575
-20,558
-66,354
-101,924
-126,5
-140,602
-145,603
-142,893
-134,119
-121,436
-107,022
-92,952
-80,589
-70,319
-62,068
-55,637
-50,611
-46,359
-42,121
-37,062
-30,786
-23,41
-15,208
-6,566
2,115
10,465
18,028
24,332
29,14
32,427
34,274
34,857
34,322
32,781
30,408
27,41
23,978
20,277
16,429
12,522
8,671
5,015
1,685
-1,223
-3,66
-5,615
-7,084
-8,068
-8,58
-8,647
-8,322
-7,67
-6,754
-5,633
-4,358
-2,98
-1,564
-0,186
1,09
2,221
3,185
3,976
4,589
5,023
5,281
5,383
5,354
5,22
5,003
4,722
4,394
4,045
3,703
3,401
3,166
3,015
2,96
3,01
3,173
3,456
3,86
4,382
5,016
5,761
6,614
7,576
8,644
9,812
11,074
12,422
13,847
15,345
16,906
18,521
20,183
21,881
23,607
25,353
27,11
28,866
30,61
32,33
34,013
35,65
37,226
38,73
40,152
41,479
42,703
43,814
44,803
45,662
46,385
46,963
47,393
47,67
47,789
47,748
47,546
47,182
46,658
45,975
45,137
44,148
43,011
41,735
40,324
38,788
37,135
35,375
33,517
31,572
29,553
27,47
25,336
23,162
20,962
18,748
16,531
14,325
12,14
9,988
7,881
5,828
3,841
1,928
0,099
-1,638
-3,276
-4,809
-6,23
-7,536
-8,722
-9,786
-10,725
-11,538
-12,227
-12,791
-13,233
-13,555
-13,761
-13,856
-13,844
-13,733
-13,529
-13,24
-12,872
-12,435
-11,937
-11,387
-10,793
-10,166
-9,514
-8,846
-8,173
-7,502
-6,845
-6,209
-5,603
-5,036
-4,515
-4,048
-3,642
-3,303
-3,038
-2,852
-2,75
-2,735
-2,812
-2,984
-3,252
-3,619
-4,085
-4,651
-5,316
-6,08
-6,941
-7,897
-8,947
-10,088
-11,317
-12,631
-14,028
-15,503
-17,054
-18,676
-20,367
-22,121
-23,937
-25,809
-27,735
-29,711
-31,734
-33,801
-35,909
-38,055
-40,238
-42,454
-44,702
-46,98
-49,288
-51,622
-53,984
-56,372
-58,785
-61,224
-63,69
-66,181
-68,698
-71,243
-73,814
-76,413
-79,039
-81,692
-84,373
-87,081
-89,814
-92,573
-95,356
-98,16
-100,985
-103,828
-106,686
-109,555
-112,431
-115,311
-118,189
-121,061
-123,919
-126,76
-129,575
-132,358
-135,102
-137,798
-140,439
-143,017
-145,522
-147,946
-150,28
-152,515
-154,641
-156,649
-158,53
-160,276
-161,877
-163,326
-164,615
-165,735
-166,681
-167,445
-168,022
-168,405
-168,592
-168,577
-168,358
-167,932
-167,299
-166,457
-165,408
-164,151
-162,69
-161,027
-159,166
-157,112
-154,87
-152,446
-149,847
-147,082
-144,158
-141,086
-137,873
-134,532
-131,073
-127,507
-123,845
-120,1
-116,283
-112,407
-108,484
-104,526
-100,546
-96,557
-92,569
-88,596
-84,648
-80,738
-76,875
-73,07
-69,333
-65,673
-62,098
-58,616
-55,235
-51,962
-48,801
-45,76
-42,841
-40,05
-37,388
-34,859
-32,464
-30,203
-28,077
-26,085
-24,227
-22,499
-20,9
-19,427
-18,076
-16,843
-15,723
-14,712
-13,804
-12,993
-12,272
-11,636
-11,076
-10,586
-10,161
-9,791
-9,472
-9,195
-8,955
-8,743
-8,555
-8,382
-8,219
-8,059
-7,896
-7,725
-7,54
-7,336
-7,109
-6,855
-6,57
-6,251
-5,895
-5,5
-5,062
-4,582
-4,057
-3,487
-2,873
-2,215
-1,514
-0,771
0,01
0,827
1,677
2,557
3,462
4,39
5,336
6,296
7,265
8,238
9,21
10,176
11,128
12,058
12,96
13,827
14,651
15,426
16,145
16,804
17,398
17,924
18,378
18,756
19,053
19,264
19,389
19,425
19,371
19,227
18,993
18,673
18,274
17,802
17,258
16,641
15,945
15,169
14,317
13,391
12,4
11,352
10,255
9,129
8,003
6,9
5,843
4,851
3,932
3,11
2,416
1,883
1,553
1,452
1,591
1,985
2,638
3,537
4,666
5,986
7,441
8,982
10,545
12,066
13,488
14,727
15,709
16,326
16,423
15,96
14,992
13,64
12,152
10,725
9,437
8,507
8,278
8,834
10,101
11,701
12,897
13,363
13,156
12,207
10,384
7,774
4,699
2,222
2,065
5,277
12,377
23,96
40,691
63,331
92,382
127,2
166,097
207,722
250,877
293,949
334,792
370,456
397,784
414,542
419,59
411,892
390,782
356,414
309,937
254,045
192,488
128,884
66,37
8,116
-43,108
-85,039
-115,954
-135,638
-145,12
-145,643
-138,643
-125,833
-108,639
-88,684
-67,955
-47,651
-28,451
-11,153
3,898
16,527
26,167
32,747
36,842
38,78
39,076
38,605
37,738
36,785
36,402
36,797
37,825
39,435
41,228
42,579
43,277
43,181
42,069
40,033
37,248
33,848
30,175
26,623
23,398
20,671
18,571
17,091
16,234
16,004
16,327
17,128
18,347
19,912
21,762
23,84
26,063
28,348
30,631
32,853
34,972
36,952
38,765
40,395
41,84
43,108
44,205
45,137
45,912
46,548
47,066
47,493
47,858
48,192
48,521
48,866
49,246
49,672
50,154
50,699
51,307
51,979
52,717
53,524
54,403
55,358
56,391
57,501
58,689
59,953
61,293
62,706
64,19
65,746
67,371
69,065
70,826
72,653
74,542
76,488
78,486
80,529
82,609
84,72
86,851
88,993
91,139
93,277
95,398
97,493
99,552
101,565
103,521
105,411
107,223
108,949
110,578
112,101
113,507
114,789
115,937
116,943
117,801
118,503
119,043
119,417
119,619
119,645
119,493
119,162
118,649
117,954
117,08
116,026
114,796
113,392
111,82
110,084
108,189
106,141
103,946
101,613
99,148
96,561
93,858
91,051
88,148
85,159
82,094
78,964
75,779
72,549
69,286
66,001
62,702
59,402
56,109
52,835
49,588
46,377
43,211
40,098
37,044
34,058
31,144
28,309
25,556
22,891
20,317
17,838
15,455
13,17
10,986
8,903
6,922
5,041
3,261
1,58
-0,003
-1,49
-2,883
-4,185
-5,399
-6,528
-7,575
-8,544
-9,438
-10,261
-11,017
-11,71
-12,343
-12,921
-13,447
-13,924
-14,356
-14,744
-15,092
-15,403
-15,677
-15,918
-16,128
-16,308
-16,459
-16,583
-16,682
-16,756
-16,807
-16,834
-16,84
-16,825
-16,79
-16,735
-16,662
-16,572
-16,465
-16,344
-16,209
-16,062
-15,904
-15,736
-15,56
-15,377
-15,189
-14,998
-14,806
-14,614
-14,426
-14,243
-14,069
-13,905
-13,754
-13,62
-13,504
-13,408
-13,337
-13,292
-13,275
-13,29
-13,338
-13,422
-13,543
-13,704
-13,905
-14,148
-14,433
-14,76
-15,13
-15,541
-15,994
-16,487
-17,019
-17,589
-18,195
-18,835
-19,507
-20,208
-20,936
-21,688
-22,462
-23,253
-24,059
-24,876
-25,702
-26,534
-27,367
-28,2
-29,028
-29,848
-30,658
-31,455
-32,234
-32,995
-33,733
-34,448
-35,136
-35,797
-36,428
-37,03
-37,6
-38,14
-38,649
-39,127
-39,575
-39,994
-40,384
-40,747
-41,084
-41,397
-41,689
-41,96
-42,215
-42,453
-42,679
-42,893
-43,099
-43,299
-43,496
-43,69
-43,886
-44,086
-44,291
-44,506
-44,731
-44,97
-45,226
-45,499
-45,792
-46,108
-46,448
-46,813
-47,206
-47,627
-48,078
-48,559
-49,071
-49,615
-50,191
-50,799
-51,438
-52,109
-52,811
-53,543
-54,305
-55,095
-55,913
-56,757
-57,627
-58,521
-59,437
-60,373
-61,328
-62,3
-63,285
-64,282
-65,288
-66,301
-67,316
-68,332
-69,345
-70,351
-71,347
-72,329
-73,293
-74,236
-75,154
-76,042
-76,898
-77,718
-78,497
-79,233
-79,923
-80,562
-81,148
-81,678
-82,148
-82,556
-82,898
-83,173
-83,378
-83,512
-83,573
-83,559
-83,47
-83,305
-83,065
-82,748
-82,356
-81,89
-81,35
-80,74
-80,06
-79,314
-78,506
-77,639
-76,717
-75,745
-74,727
-73,67
-72,577
-71,455
-70,309
-69,146
-67,973
-66,796
-65,623
-64,461
-63,318
-62,203
-61,123
-60,088
-59,105
-58,184
-57,33
-56,553
-55,858
-55,249
-54,733
-54,312
-53,993
-53,778
-53,67
-53,674
-53,793
-54,027
-54,379
-54,847
-55,424
-56,108
-56,893
-57,775
-58,755
-59,83
-60,996
-62,251
-63,588
-64,999
-66,474
-67,987
-69,51
-71,011
-72,462
-73,839
-75,125
-76,297
-77,337
-78,22
-78,918
-79,409
-79,677
-79,703
-79,471
-78,976
-78,231
-77,286
-76,21
-75,073
-73,936
-72,835
-71,809
-70,916
-70,214
-69,776
-69,672
-69,935
-70,621
-71,825
-73,545
-75,703
-78,087
-80,271
-81,861
-82,542
-81,952
-79,856
-76,263
-71,343
-65,692
-60,243
-55,752
-52,908
-52,297
-53,938
-57,367
-61,662
-65,092
-65,614
-61,302
-50,121
-30,413
-1,458
36,567
82,456
133,924
188,202
241,955
291,184
331,974
360,939
375,744
375,209
358,919
327,209
281,656
225,127
161,353
94,537
28,32
-34,086
-89,371
-134,761
-168,479
-190,039
-200,349
-201,193
-194,321
-181,717
-165,898
-149,295
-134,035
-121,414
-111,647
-104,439
-99,418
-96,008
-93,397
-90,706
-87,048
-81,998
-75,698
-68,467
-60,699
-52,792
-45,087
-37,974
-31,87
-26,987
-23,342
-20,849
-19,338
-18,658
-18,707
-19,34
-20,39
-21,714
-23,168
-24,653
-26,101
-27,433
-28,58
-29,489
-30,108
-30,406
-30,373
-30,008
-29,322
-28,339
-27,082
-25,585
-23,895
-22,06
-20,14
-18,187
-16,249
-14,377
-12,611
-10,975
-9,494
-8,182
-7,04
-6,071
-5,268
-4,617
-4,104
-3,714
-3,427
-3,222
-3,076
-2,961
-2,851
-2,717
-2,533
-2,281
-1,944
-1,507
-0,961
-0,297
0,492
1,407
2,451
3,627
4,937
6,383
7,966
9,684
11,533
13,507
15,603
17,813
20,132
22,554
25,071
27,674
30,356
33,108
35,922
38,785
41,685
44,609
47,544
50,475
53,388
56,268
59,101
61,872
64,568
67,174
69,678
72,066
74,328
76,45
78,421
80,232
81,872
83,333
84,607
85,686
86,565
87,238
87,703
87,956
87,994
87,818
87,426
86,821
86,003
84,977
83,746
82,315
80,691
78,881
76,893
74,736
72,418
69,951
67,345
64,61
61,759
58,802
55,752
52,622
49,422
46,166
42,866
39,535
36,184
32,827
29,474
26,138
22,83
19,56
16,339
13,178
10,085
7,07
4,142
1,308
-1,425
-4,05
-6,561
-8,952
-11,221
-13,362
-15,372
-17,25
-18,993
-20,6
-22,07
-23,403
-24,6
-25,66
-26,587
-27,381
-28,045
-28,581
-28,993
-29,285
-29,46
-29,522
-29,475
-29,323
-29,073
-28,727
-28,291
-27,77
-27,168
-26,492
-25,745
-24,932
-24,059
-23,129
-22,148
-21,119
-20,047
-18,936
-17,79
-16,613
-15,409
-14,182
-12,936
-11,674
-10,4
-9,117
-7,829
-6,538
-5,248
-3,962
-2,682
-1,411
-0,151
1,094
2,323
3,534
4,723
5,89
7,032
8,147
9,233
10,289
11,312
12,302
13,255
14,17
15,046
15,881
16,673
17,421
18,123
18,78
19,389
19,951
20,465
20,931
21,349
21,718
22,04
22,315
22,543
22,726
22,864
22,958
23,011
23,023
22,996
22,932
22,832
22,699
22,534
22,34
22,119
21,873
21,604
21,316
21,012
20,693
20,362
20,024
19,679
19,332
18,984
18,638
18,296
17,96
17,633
17,315
17,009
16,715
16,434
16,168
15,917
15,682
15,462
15,258
15,069
14,896
14,736
14,59
14,457
14,336
14,226
14,125
14,032
13,946
13,864
13,785
13,708
13,629
13,547
13,459
13,363
13,257
13,14
13,008
12,86
12,695
12,51
12,305
12,077
11,827
11,552
11,253
10,93
10,581
10,207
9,809
9,387
8,942
8,476
7,988
7,48
6,955
6,412
5,855
5,285
4,703
4,113
3,516
2,915
2,313
1,712
1,115
0,526
-0,052
-0,617
-1,167
-1,697
-2,206
-2,691
-3,149
-3,579
-3,978
-4,345
-4,678
-4,976
-5,239
-5,465
-5,655
-5,809
-5,927
-6,011
-6,061
-6,08
-6,068
-6,028
-5,962
-5,872
-5,762
-5,633
-5,491
-5,339
-5,181
-5,024
-4,873
-4,735
-4,617
-4,525
-4,466
-4,446
-4,472
-4,546
-4,673
-4,858
-5,103
-5,415
-5,797
-6,252
-6,782
-7,388
-8,071
-8,83
-9,663
-10,563
-11,526
-12,548
-13,628
-14,772
-15,982
-17,259
-18,602
-20,004
-21,459
-22,957
-24,484
-26,017
-27,532
-29,009
-30,426
-31,772
-33,029
-34,175
-35,18
-36,006
-36,619
-36,993
-37,11
-36,962
-36,551
-35,887
-34,993
-33,903
-32,665
-31,331
-29,966
-28,634
-27,402
-26,336
-25,531
-25,126
-25,205
-25,762
-26,682
-27,727
-28,642
-29,247
-29,325
-28,56
-26,784
-24,109
-20,929
-18,009
-16,126
-15,725
-17,154
-20,819
-26,743
-34,335
-42,408
-49,018
-52,076
-50,087
-41,654
-25,256
0,056
34,334
76,606
124,617
175,664
227,524
277,561
322,449
358,993
384,497
397,356
397,343
384,674
359,305
322,034
274,984
221,098
163,77
105,855
49,501
-3,112
-49,395
-87,1
-115,133
-133,587
-143,383
-145,474
-140,807
-130,54
-116,319
-100,314
-84,253
-69,171
-55,754
-44,404
-35,324
-28,836
-25,066
-23,397
-23,202
-23,926
-24,833
-25,584
-26,078
-25,924
-24,716
-22,48
-19,326
-15,586
-11,911
-8,583
-5,637
-3,231
-1,492
-0,434
-0,053
-0,141
-0,286
-0,271
-0,022
0,513
1,303
2,343
3,659
5,202
6,873
8,601
10,336
12,055
13,774
15,482
17,143
18,723
20,178
21,483
22,634
23,628
24,468
25,157
25,703
26,121
26,435
26,662
26,818
26,916
26,964
26,976
26,971
26,966
26,985
27,045
27,161
27,347
27,615
27,977
28,443
29,02
29,714
30,532
31,481
32,565
33,792
35,165
36,688
38,362
40,186
42,161
44,283
46,549
48,953
51,49
54,152
56,931
59,819
62,804
65,876
69,023
72,231
75,487
78,776
82,082
85,39
88,683
91,945
95,161
98,312
101,384
104,36
107,225
109,965
112,564
115,01
117,29
119,39
121,301
123,012
124,513
125,797
126,855
127,683
128,275
128,627
128,737
128,603
128,225
127,604
126,742
125,642
124,308
122,746
120,964
118,968
116,768
114,374
111,796
109,046
106,136
103,079
99,887
96,574
93,155
89,642
86,051
82,395
78,689
74,946
71,181
67,407
63,638
59,885
56,164
52,484
48,858
45,298
41,813
38,414
35,111
31,911
28,822
25,851
23,005
20,287
17,702
15,253
12,943
10,772
8,741
6,85
5,098
3,483
2,003
0,655
-0,565
-1,661
-2,638
-3,499
-4,252
-4,9
-5,451
-5,909
-6,281
-6,574
-6,793
-6,945
-7,037
-7,076
-7,067
-7,018
-6,934
-6,821
-6,686
-6,534
-6,369
-6,196
-6,02
-5,845
-5,673
-5,509
-5,355
-5,213
-5,086
-4,975
-4,882
-4,808
-4,753
-4,718
-4,704
-4,711
-4,738
-4,786
-4,855
-4,944
-5,052
-5,18
-5,326
-5,49
-5,671
-5,867
-6,079
-6,304
-6,542
-6,792
-7,053
-7,325
-7,606
-7,897
-8,198
-8,507
-8,825
-9,152
-9,487
-9,832
-10,185
-10,547
-10,919
-11,302
-11,694
-12,097
-12,512
-12,938
-13,375
-13,825
-14,287
-14,761
-15,249
-15,748
-16,261
-16,787
-17,326
-17,879
-18,444
-19,023
-19,615
-20,219
-20,836
-21,465
-22,106
-22,756
-23,417
-24,086
-24,763
-25,446
-26,135
-26,828
-27,524
-28,222
-28,92
-29,617
-30,311
-31,001
-31,685
-32,362
-33,03
-33,687
-34,333
-34,965
-35,581
-36,182
-36,764
-37,326
-37,867
-38,385
-38,878
-39,346
-39,785
-40,195
-40,573
-40,919
-41,232
-41,51
-41,752
-41,958
-42,126
-42,257
-42,35
-42,403
-42,418
-42,393
-42,329
-42,226
-42,084
-41,905
-41,688
-41,435
-41,148
-40,827
-40,476
-40,095
-39,688
-39,255
-38,8
-38,326
-37,837
-37,335
-36,825
-36,312
-35,801
-35,298
-34,808
-34,339
-33,896
-33,485
-33,112
-32,783
-32,503
-32,274
-32,103
-31,991
-31,944
-31,966
-32,062
-32,237
-32,492
-32,831
-33,257
-33,77
-34,367
-35,046
-35,804
-36,641
-37,561
-38,566
-39,657
-40,832
-42,089
-43,421
-44,817
-46,258
-47,718
-49,172
-50,593
-51,96
-53,257
-54,465
-55,565
-56,532
-57,337
-57,957
-58,374
-58,574
-58,543
-58,278
-57,804
-57,161
-56,41
-55,61
-54,801
-54,023
-53,334
-52,795
-52,474
-52,449
-52,759
-53,462
-54,653
-56,339
-58,469
-60,9
-63,311
-65,377
-66,863
-67,462
-66,863
-65,037
-62,081
-58,33
-54,569
-51,425
-49,285
-48,678
-49,903
-52,613
-56,158
-59,325
-60,165
-57,107
-48,796
-33,595
-10,449
20,7
59,23
103,424
150,617
198,463
244,311
284,753
316,807
338,219
347,541
344,597
329,925
303,873
267,588
223,466
174,218
122,667
71,302
21,896
-23,822
-63,739
-96,284
-120,938
-137,821
-147,587
-151,071
-149,008
-142,42
-132,819
-121,666
-110,01
-98,686
-88,309
-79,166
-71,456
-65,262
-60,443
-56,863
-54,41
-52,706
-51,205
-49,642
-47,889
-45,838
-43,418
-40,435
-36,755
-32,624
-28,549
-24,865
-21,744
-19,262
-17,435
-16,4
-16,245
-16,827
-17,836
-19,022
-20,231
-21,407
-22,546
-23,572
-24,408
-25,04
-25,495
-25,81
-25,988
-26,003
-25,818
-25,419
-24,824
-24,066
-23,18
-22,188
-21,115
-19,99
-18,846
-17,729
-16,663
-15,659
-14,724
-13,865
-13,096
-12,432
-11,878
-11,427
-11,071
-10,795
-10,588
-10,435
-10,317
-10,207
-10,08
-9,906
-9,666
-9,344
-8,926
-8,4
-7,753
-6,979
-6,07
-5,025
-3,839
-2,502
-1,009
0,64
2,436
4,367
6,42
8,584
10,845
13,184
15,588
18,046
20,558
23,133
25,772
28,47
31,215
33,982
36,758
39,538
42,317
45,096
47,873
50,643
53,412
56,202
59,013
61,833
64,628
67,342
69,932
72,375
74,647
76,741
78,639
80,311
81,737
82,897
83,77
84,336
84,558
84,383
83,784
82,76
81,336
79,568
77,498
75,148
72,545
69,71
66,668
63,451
60,083
56,576
52,954
49,244
45,488
41,751
38,068
34,459
30,925
27,444
24,007
20,616
17,269
13,965
10,704
7,488
4,324
1,235
-1,769
-4,682
-7,508
-10,263
-12,949
-15,562
-18,091
-20,519
-22,832
-25,025
-27,088
-29,01
-30,786
-32,412
-33,893
-35,238
-36,454
-37,546
-38,516
-39,365
-40,095
-40,713
-41,224
-41,637
-41,957
-42,193
-42,352
-42,445
-42,478
-42,461
-42,397
-42,292
-42,15
-41,976
-41,776
-41,554
-41,316
-41,064
-40,805
-40,543
-40,282
-40,025
-39,775
-39,534
-39,303
-39,086
-38,881
-38,692
-38,518
-38,359
-38,217
-38,092
-37,983
-37,892
-37,817
-37,759
-37,717
-37,691
-37,68
-37,683
-37,7
-37,73
-37,771
-37,822
-37,883
-37,951
-38,026
-38,107
-38,191
-38,278
-38,365
-38,453
-38,538
-38,621
-38,7
-38,773
-38,841
-38,902
-38,956
-39,002
-39,04
-39,069
-39,088
-39,097
-39,096
-39,082
-39,057
-39,018
-38,965
-38,897
-38,815
-38,716
-38,602
-38,47
-38,322
-38,157
-37,976
-37,778
-37,564
-37,335
-37,092
-36,836
-36,567
-36,288
-36
-35,704
-35,401
-35,092
-34,779
-34,463
-34,145
-33,826
-33,507
-33,189
-32,873
-32,56
-32,25
-31,946
-31,649
-31,358
-31,076
-30,803
-30,541
-30,289
-30,049
-29,822
-29,607
-29,405
-29,216
-29,04
-28,877
-28,726
-28,585
-28,455
-28,334
-28,219
-28,109
-28,002
-27,897
-27,792
-27,686
-27,576
-27,463
-27,344
-27,22
-27,089
-26,951
-26,806
-26,653
-26,493
-26,325
-26,152
-25,972
-25,788
-25,601
-25,413
-25,228
-25,047
-24,873
-24,71
-24,561
-24,429
-24,318
-24,231
-24,171
-24,142
-24,147
-24,191
-24,279
-24,414
-24,602
-24,847
-25,153
-25,523
-25,958
-26,457
-27,018
-27,641
-28,325
-29,072
-29,886
-30,763
-31,702
-32,701
-33,754
-34,852
-35,978
-37,107
-38,218
-39,291
-40,309
-41,263
-42,137
-42,915
-43,58
-44,107
-44,476
-44,672
-44,679
-44,482
-44,076
-43,47
-42,698
-41,815
-40,874
-39,911
-38,951
-38,015
-37,149
-36,401
-35,828
-35,489
-35,415
-35,653
-36,301
-37,369
-38,78
-40,369
-41,793
-42,719
-42,951
-42,22
-40,229
-36,991
-32,651
-27,608
-22,722
-18,63
-15,678
-14,365
-14,974
-17,156
-20,287
-23,146
-23,752
-20,555
-12,246
2,742
25,376
55,772
93,422
136,712
183,071
230,077
274,942
314,296
345,256
365,459
373,288
368,303
350,721
321,118
281,156
233,479
180,939
126,606
73,214
22,995
-21,672
-58,73
-87,259
-107,277
-119,431
-124,889
-124,833
-120,509
-113,771
-106,515
-99,91
-94,518
-90,413
-87,318
-85
-83,195
-81,224
-78,265
-73,911
-68,096
-61,049
-53,22
-44,963
-36,555
-28,411
-21,008
-14,665
-9,575
-5,776
-3,158
-1,64
-1,153
-1,596
-2,857
-4,805
-7,294
-10,191
-13,38
-16,749
-20,202
-23,632
-26,919
-29,962
-32,676
-35,006
-36,938
-38,459
-39,565
-40,261
-40,559
-40,493
-40,118
-39,489
-38,655
-37,666
-36,56
-35,388
-34,216
-33,089
-32,045
-31,103
-30,266
-29,535
-28,914
-28,395
-27,964
-27,599
-27,276
-26,971
-26,668
-26,348
-25,989
-25,567
-25,052
-24,423
-23,664
-22,76
-21,704
-20,487
-19,1
-17,542
-15,817
-13,927
-11,877
-9,669
-7,307
-4,796
-2,141
0,651
3,577
6,634
9,81
13,092
16,464
19,901
23,385
26,893
30,402
33,889
37,339
40,74
44,091
47,393
50,639
53,816
56,904
59,881
62,742
65,482
68,099
70,603
72,999
75,3
77,531
79,708
81,825
83,866
85,79
87,547
89,106
90,442
91,542
92,398
92,99
93,298
93,311
93,005
92,358
91,342
89,908
88,023
85,685
82,91
79,746
76,259
72,496
68,497
64,303
59,942
55,45
50,864
46,205
41,501
36,788
32,108
27,524
23,087
18,826
14,752
10,857
7,116
3,516
0,05
-3,295
-6,524
-9,638
-12,64
-15,519
-18,267
-20,882
-23,371
-25,75
-28,036
-30,234
-32,343
-34,358
-36,264
-38,054
-39,722
-41,262
-42,67
-43,947
-45,097
-46,13
-47,061
-47,899
-48,652
-49,324
-49,919
-50,445
-50,909
-51,32
-51,686
-52,016
-52,32
-52,607
-52,885
-53,161
-53,441
-53,727
-54,022
-54,327
-54,644
-54,975
-55,319
-55,677
-56,05
-56,438
-56,839
-57,253
-57,677
-58,109
-58,546
-58,983
-59,418
-59,845
-60,262
-60,664
-61,046
-61,406
-61,74
-62,043
-62,312
-62,545
-62,737
-62,887
-62,991
-63,048
-63,055
-63,011
-62,915
-62,767
-62,567
-62,315
-62,012
-61,66
-61,261
-60,815
-60,327
-59,799
-59,234
-58,636
-58,009
-57,357
-56,685
-55,998
-55,301
-54,598
-53,894
-53,195
-52,505
-51,827
-51,168
-50,53
-49,917
-49,334
-48,783
-48,268
-47,791
-47,355
-46,96
-46,609
-46,303
-46,042
-45,827
-45,658
-45,534
-45,455
-45,419
-45,427
-45,475
-45,561
-45,684
-45,84
-46,027
-46,241
-46,479
-46,737
-47,011
-47,299
-47,596
-47,899
-48,205
-48,51
-48,812
-49,106
-49,391
-49,664
-49,922
-50,163
-50,387
-50,592
-50,776
-50,94
-51,083
-51,206
-51,307
-51,387
-51,447
-51,488
-51,51
-51,515
-51,505
-51,48
-51,443
-51,396
-51,341
-51,28
-51,215
-51,15
-51,086
-51,025
-50,97
-50,923
-50,887
-50,862
-50,851
-50,856
-50,877
-50,916
-50,973
-51,048
-51,142
-51,254
-51,383
-51,527
-51,687
-51,86
-52,045
-52,239
-52,441
-52,649
-52,859
-53,068
-53,275
-53,476
-53,668
-53,848
-54,014
-54,16
-54,286
-54,387
-54,46
-54,503
-54,512
-54,485
-54,418
-54,309
-54,157
-53,958
-53,711
-53,415
-53,07
-52,674
-52,227
-51,731
-51,186
-50,592
-49,953
-49,269
-48,544
-47,78
-46,982
-46,153
-45,299
-44,424
-43,535
-42,636
-41,734
-40,835
-39,945
-39,068
-38,21
-37,375
-36,57
-35,8
-35,069
-34,385
-33,753
-33,178
-32,668
-32,228
-31,861
-31,568
-31,349
-31,206
-31,141
-31,157
-31,26
-31,447
-31,72
-32,078
-32,518
-33,033
-33,61
-34,223
-34,848
-35,461
-36,042
-36,578
-37,055
-37,453
-37,753
-37,932
-37,967
-37,847
-37,559
-37,09
-36,435
-35,6
-34,614
-33,545
-32,457
-31,41
-30,45
-29,597
-28,888
-28,383
-28,137
-28,221
-28,695
-29,577
-30,914
-32,786
-35,164
-37,935
-40,872
-43,55
-45,617
-46,832
-46,895
-45,586
-42,949
-39,161
-34,684
-30,317
-26,621
-23,984
-22,88
-23,348
-24,863
-26,578
-27,132
-24,821
-18,269
-6,127
13,103
40,093
74,516
115,275
160,431
207,699
254,737
298,621
335,856
363,539
379,817
383,794
375,368
354,605
322,102
279,697
230,404
177,487
123,713
71,352
22,527
-20,289
-54,955
-80,556
-97,44
-106,684
-109,372
-106,548
-99,528
-90,275
-80,899
-72,727
-66,244
-61,365
-57,845
-55,486
-53,996
-52,676
-50,619
-47,347
-42,806
-37,246
-31,091
-24,655
-18,173
-11,99
-6,506
-1,965
1,53
3,999
5,56
6,306
6,32
5,71
4,608
3,15
1,469
-0,306
-2,049
-3,661
-5,069
-6,221
-7,092
-7,665
-7,92
-7,846
-7,434
-6,684
-5,612
-4,234
-2,568
-0,653
1,46
3,707
5,999
8,278
10,505
12,655
14,72
16,692
18,561
20,326
21,99
23,556
25,027
26,408
27,698
28,909
30,06
31,176
32,293
33,441
34,636
35,894
37,226
38,639
40,142
41,741
43,432
45,22
47,108
49,103
51,213
53,444
55,796
58,272
60,869
63,585
66,42
69,368
72,425
75,588
78,852
82,214
85,675
89,232
